2026-09-21 12:19:05 | total: 125.25 GB | used: 5.74 GB (4.6%) | available: 119.51 GB
2026-09-22 06:55:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 06:56:14 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 06:57:14 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.45 GB
2026-09-22 06:58:14 | total: 125.25 GB | used: 5.93 GB (4.7%) | available: 119.33 GB
2026-09-22 06:59:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 07:00:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:01:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:02:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:03:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.49 GB
2026-09-22 07:04:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 07:05:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 07:06:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.47 GB
2026-09-22 07:07:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:08:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:09:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:10:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:11:14 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.46 GB
2026-09-22 07:12:14 | total: 125.25 GB | used: 5.92 GB (4.7%) | available: 119.33 GB
2026-09-22 07:13:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:14:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.47 GB
2026-09-22 07:15:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:16:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:17:14 | total: 125.25 GB | used: 5.76 GB (4.6%) | available: 119.49 GB
2026-09-22 07:18:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 07:19:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:20:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:21:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:22:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:23:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:24:14 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.46 GB
2026-09-22 07:25:14 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.45 GB
2026-09-22 07:26:14 | total: 125.25 GB | used: 5.92 GB (4.7%) | available: 119.33 GB
2026-09-22 07:27:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:28:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 07:29:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:30:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.49 GB
2026-09-22 07:31:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.49 GB
2026-09-22 07:32:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 07:33:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:34:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:35:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 07:36:14 | total: 125.25 GB | used: 5.76 GB (4.6%) | available: 119.50 GB
2026-09-22 07:37:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:38:14 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.45 GB
2026-09-22 07:39:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 07:40:14 | total: 125.25 GB | used: 5.87 GB (4.7%) | available: 119.38 GB
2026-09-22 07:41:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:42:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:43:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:44:14 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 07:45:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 07:46:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:47:14 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 07:48:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.47 GB
2026-09-22 07:49:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 07:50:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 07:51:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.47 GB
2026-09-22 07:52:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.47 GB
2026-09-22 07:53:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 07:54:14 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 07:55:14 | total: 125.25 GB | used: 5.81 GB (4.6%) | available: 119.44 GB
2026-09-22 07:56:14 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 07:57:14 | total: 125.25 GB | used: 5.95 GB (4.8%) | available: 119.30 GB
2026-09-22 07:58:15 | total: 125.25 GB | used: 5.87 GB (4.7%) | available: 119.38 GB
2026-09-22 07:59:15 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 08:00:15 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 08:01:15 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 08:02:15 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 08:03:15 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 08:04:15 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.47 GB
2026-09-22 08:05:15 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 08:06:15 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 08:07:15 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 08:08:15 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 08:09:15 | total: 125.25 GB | used: 5.76 GB (4.6%) | available: 119.49 GB
2026-09-22 08:10:15 | total: 125.25 GB | used: 5.77 GB (4.6%) | available: 119.48 GB
2026-09-22 08:11:15 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.47 GB
2026-09-22 08:12:15 | total: 125.25 GB | used: 5.78 GB (4.6%) | available: 119.48 GB
2026-09-22 08:13:15 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.46 GB
2026-09-22 08:14:15 | total: 125.25 GB | used: 5.93 GB (4.7%) | available: 119.32 GB
2026-09-22 08:15:15 | total: 125.25 GB | used: 5.82 GB (4.6%) | available: 119.43 GB
2026-09-22 08:16:15 | total: 125.25 GB | used: 5.85 GB (4.7%) | available: 119.41 GB
2026-09-22 08:17:15 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.45 GB
2026-09-22 08:18:15 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.46 GB
2026-09-22 08:19:15 | total: 125.25 GB | used: 5.80 GB (4.6%) | available: 119.45 GB
2026-09-22 08:20:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 08:21:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.41 GB
2026-09-22 08:22:15 | total: 125.25 GB | used: 5.67 GB (4.5%) | available: 119.59 GB
2026-09-22 08:23:15 | total: 125.25 GB | used: 5.68 GB (4.5%) | available: 119.57 GB
2026-09-22 08:24:15 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 08:25:15 | total: 125.25 GB | used: 5.79 GB (4.6%) | available: 119.46 GB
2026-09-22 08:26:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 08:27:15 | total: 125.25 GB | used: 5.91 GB (4.7%) | available: 119.34 GB
2026-09-22 08:28:15 | total: 125.25 GB | used: 6.03 GB (4.8%) | available: 119.22 GB
2026-09-22 08:29:15 | total: 125.25 GB | used: 5.93 GB (4.7%) | available: 119.33 GB
2026-09-22 08:30:15 | total: 125.25 GB | used: 5.89 GB (4.7%) | available: 119.36 GB
2026-09-22 08:31:15 | total: 125.25 GB | used: 5.87 GB (4.7%) | available: 119.39 GB
2026-09-22 08:32:15 | total: 125.25 GB | used: 5.89 GB (4.7%) | available: 119.36 GB
2026-09-22 08:33:15 | total: 125.25 GB | used: 5.87 GB (4.7%) | available: 119.38 GB
2026-09-22 08:34:15 | total: 125.25 GB | used: 5.87 GB (4.7%) | available: 119.38 GB
2026-09-22 08:35:15 | total: 125.25 GB | used: 5.88 GB (4.7%) | available: 119.38 GB
2026-09-22 08:36:15 | total: 125.25 GB | used: 5.88 GB (4.7%) | available: 119.37 GB
2026-09-22 08:37:15 | total: 125.25 GB | used: 5.88 GB (4.7%) | available: 119.38 GB
2026-09-22 08:38:15 | total: 125.25 GB | used: 5.90 GB (4.7%) | available: 119.35 GB
2026-09-22 08:39:15 | total: 125.25 GB | used: 5.87 GB (4.7%) | available: 119.38 GB
2026-09-22 08:40:15 | total: 125.25 GB | used: 5.88 GB (4.7%) | available: 119.37 GB
2026-09-22 08:41:15 | total: 125.25 GB | used: 5.86 GB (4.7%) | available: 119.39 GB
2026-09-22 08:42:15 | total: 125.25 GB | used: 5.98 GB (4.8%) | available: 119.28 GB
2026-09-22 08:43:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.41 GB
2026-09-22 08:44:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 08:45:15 | total: 125.25 GB | used: 5.86 GB (4.7%) | available: 119.40 GB
2026-09-22 08:46:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.41 GB
2026-09-22 08:47:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.41 GB
2026-09-22 08:48:15 | total: 125.25 GB | used: 5.85 GB (4.7%) | available: 119.41 GB
2026-09-22 08:49:15 | total: 125.25 GB | used: 5.85 GB (4.7%) | available: 119.41 GB
2026-09-22 08:50:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.42 GB
2026-09-22 08:51:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.41 GB
2026-09-22 08:52:15 | total: 125.25 GB | used: 5.85 GB (4.7%) | available: 119.41 GB
2026-09-22 08:53:15 | total: 125.25 GB | used: 5.85 GB (4.7%) | available: 119.40 GB
2026-09-22 08:54:15 | total: 125.25 GB | used: 5.85 GB (4.7%) | available: 119.40 GB
2026-09-22 08:55:15 | total: 125.25 GB | used: 5.85 GB (4.7%) | available: 119.40 GB
2026-09-22 08:56:15 | total: 125.25 GB | used: 5.93 GB (4.7%) | available: 119.33 GB
2026-09-22 08:57:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 08:58:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.42 GB
2026-09-22 08:59:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 09:00:15 | total: 125.25 GB | used: 5.86 GB (4.7%) | available: 119.39 GB
2026-09-22 09:01:15 | total: 125.25 GB | used: 5.82 GB (4.6%) | available: 119.43 GB
2026-09-22 09:02:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 09:03:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 09:04:15 | total: 125.25 GB | used: 5.82 GB (4.6%) | available: 119.43 GB
2026-09-22 09:05:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.43 GB
2026-09-22 09:06:15 | total: 125.25 GB | used: 5.82 GB (4.7%) | available: 119.43 GB
2026-09-22 09:07:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.42 GB
2026-09-22 09:08:15 | total: 125.25 GB | used: 5.90 GB (4.7%) | available: 119.36 GB
2026-09-22 09:09:15 | total: 125.25 GB | used: 5.82 GB (4.6%) | available: 119.43 GB
2026-09-22 09:10:15 | total: 125.25 GB | used: 5.93 GB (4.7%) | available: 119.32 GB
2026-09-22 09:11:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.43 GB
2026-09-22 09:12:15 | total: 125.25 GB | used: 5.82 GB (4.6%) | available: 119.43 GB
2026-09-22 09:13:15 | total: 125.25 GB | used: 5.82 GB (4.6%) | available: 119.43 GB
2026-09-22 09:14:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 09:15:15 | total: 125.25 GB | used: 5.88 GB (4.7%) | available: 119.38 GB
2026-09-22 09:16:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.42 GB
2026-09-22 09:17:15 | total: 125.25 GB | used: 5.83 GB (4.7%) | available: 119.42 GB
2026-09-22 09:18:15 | total: 125.25 GB | used: 5.84 GB (4.7%) | available: 119.42 GB
